"Date","DEXBZUS","DEXCAUS","DEXCHUS","DEXDNUS","DEXHKUS","DEXINUS","DEXJPUS","DEXKOUS","DEXMAUS","DEXMXUS","DEXNOUS","DEXSDUS","DEXSFUS","DEXSIUS","DEXSLUS","DEXSZUS","DEXTAUS","DEXTHUS","DEXUSAL","DEXUSEU","DEXUSNZ","DEXUSUK","DEXVZUS"
2019-06-04,3.8593,1.3417,6.9072,6.6452,7.8419,69.28,108.3,1180.58,4.1719,19.556,8.7109,9.4561,14.7125,1.369,176.35,0.994,31.46,31.35,0.6987,1.1236,0.6597,1.2675,5873.2446
2019-06-05,3.8655,1.3409,6.9084,6.6426,7.8408,69.41,108.2,1178.24,4.1719,19.551,8.7271,9.4394,14.8925,1.366,176.25,0.9919,31.35,31.4,0.6974,1.1242,0.6624,1.2706,5889.0375
2019-06-06,3.874,1.3374,6.9082,6.6433,7.8393,69.21,108.08,1179.51,4.1719,19.7198,8.7291,9.4418,14.98,1.363,176.35,0.9886,31.32,31.4,0.6984,1.1294,0.6639,1.2713,5904.4388
2019-06-07,3.8616,1.3287,6.9057,6.5931,7.8413,69.32,108.15,1181.27,4.1602,19.6675,8.6273,9.4001,14.985,1.3624,176.25,0.9877,31.42,31.25,0.7002,1.1324,0.6664,1.274,6018.6668
2019-06-10,3.8708,1.3259,6.9298,6.6026,7.843,69.49,108.56,1185.01,4.1599,19.181,8.6481,9.4173,14.785,1.3658,176.3,0.9898,31.43,31.35,0.6964,1.1311,0.6615,1.2684,6034.084
2019-06-11,3.8593,1.3291,6.9107,6.5998,7.8369,69.42,108.52,1178.88,4.1632,19.1315,8.6327,9.4424,14.68,1.3639,176.39,0.9925,31.39,31.28,0.6956,1.1316,0.6581,1.2724,6071.534
2019-06-12,3.836,1.3298,6.9161,6.6025,7.825,69.35,108.42,1182.82,4.1564,19.153,8.6421,9.4516,14.8425,1.3648,176.44,0.9944,31.41,31.26,0.6942,1.131,0.658,1.2693,6071.5342
2019-06-13,3.8456,1.333,6.9212,6.623,7.8289,69.53,108.44,1183.23,4.1626,19.176,8.6785,9.4878,14.8975,1.3667,176.5,0.9946,31.48,31.19,0.691,1.1275,0.6565,1.2678,6144.3064
2019-06-14,3.8936,1.3382,6.9247,6.657,7.8259,69.81,108.44,1184.7,4.1658,19.13,8.7165,9.4858,14.795,1.3707,176.68,0.999,31.51,31.21,0.6872,1.1217,0.6502,1.2601,6161.5871
2019-06-17,3.8858,1.3398,6.9251,6.6489,7.8322,69.83,108.56,1186.53,4.1756,19.171,8.7135,9.4705,14.7975,1.3703,176.7,0.9982,31.51,31.35,0.686,1.1235,0.6504,1.2568,6228.7211
2019-06-18,3.8549,1.3396,6.9002,6.6688,7.8319,69.6,108.39,1185.37,4.182,19.1185,8.7411,9.5197,14.5025,1.3675,176.66,0.9994,31.35,31.21,0.6872,1.1196,0.6528,1.2547,6228.7212
2019-06-19,3.8731,1.3362,6.8996,6.6587,7.8235,69.64,108.36,1185.37,4.182,19.167,8.7303,9.5197,14.4825,1.3655,176.66,0.996,31.51,31.23,0.687,1.1214,0.6525,1.2625,6202.8126
2019-06-20,3.8386,1.3208,6.851,6.6168,7.8137,69.44,107.52,1159.05,4.1454,18.9905,8.5728,9.4176,14.335,1.356,176.65,0.9821,30.99,30.86,0.6917,1.1284,0.6584,1.27,6257.5687
2019-06-21,3.8212,1.3217,6.8686,6.5905,7.8091,69.59,107.55,1163.25,4.1475,19.077,8.5434,9.3861,14.34,1.3565,176.55,0.9789,31.02,30.78,0.692,1.1328,0.6572,1.2703,6276.2269
2019-06-24,3.8265,1.3196,6.8758,6.5533,7.8085,69.32,107.36,1156.14,4.1403,19.181,8.4882,9.2946,14.3775,1.3537,176.4,0.972,31.03,30.66,0.6964,1.1393,0.662,1.2728,6506.385
2019-06-25,3.8312,1.3164,6.8791,6.5567,7.8104,69.26,106.92,1155.97,4.1424,19.2205,8.5088,9.2585,14.2925,1.3526,176.39,0.9726,31.09,30.71,0.6975,1.1386,0.6655,1.2721,6506.3848
2019-06-26,3.8355,1.3109,6.8781,6.5535,7.808,69.18,107.64,1156.36,4.1467,19.125,8.4798,9.2506,14.22,1.3527,176.5,0.976,31.05,30.73,0.699,1.139,0.6692,1.2697,6343.2671
2019-06-27,3.8604,1.3115,6.8762,6.5636,7.8144,69.01,107.73,1157.86,4.142,19.163,8.5184,9.2713,14.1525,1.3534,176.5,0.9766,31.05,30.78,0.6998,1.1372,0.6699,1.2674,6462.9532
2019-06-28,3.829,1.3091,6.865,6.5617,7.8103,68.92,107.84,1154.58,4.136,19.2089,8.5286,9.2869,14.14,1.3533,176.35,0.9758,31.01,30.68,0.7009,1.1374,0.6711,1.2704,6550.0476
2019-07-01,3.8217,1.3124,6.8487,6.6006,7.8127,68.87,108.42,1158.5,4.1334,19.076,8.5733,9.3364,14.1375,1.3566,176.2,0.9864,30.97,30.64,0.6963,1.1307,0.6675,1.2644,6716.4553
2019-07-02,3.8613,1.3117,6.8717,6.6047,7.8001,68.87,107.98,1166.31,4.1377,19.079,8.5623,9.3219,14.075,1.3559,176.25,0.986,31.04,30.56,0.6992,1.1301,0.6674,1.2599,6721.5609
2019-07-03,3.8421,1.307,6.8806,6.6186,7.7975,68.79,107.84,1171.14,4.1374,19.0435,8.539,9.3155,14.0925,1.3563,175.95,0.9864,31.08,30.59,0.7033,1.1275,0.6709,1.2568,6668.2093
2019-07-05,3.8178,1.3108,6.8925,6.6535,7.7956,68.48,108.55,1170.26,4.1341,19.032,8.6226,9.4413,14.1875,1.3608,176.05,0.9923,31.18,30.78,0.6968,1.1216,0.6617,1.2506,6904.9297
2019-07-08,3.8045,1.3088,6.8808,6.6567,7.7989,68.55,108.72,1181.31,4.1385,18.904,8.6415,9.4618,14.125,1.3599,176.1,0.9938,31.17,30.8,0.6968,1.1208,0.6624,1.2503,7187.0562
2019-07-09,3.8045,1.3123,6.8866,6.658,7.8101,68.54,108.78,1180.2,4.1404,18.894,8.6416,9.4701,14.135,1.3615,175.6,0.9928,31.17,30.8,0.6927,1.121,0.6608,1.2463,6959.7515
2019-07-10,3.7646,1.3099,6.8705,6.6285,7.8159,68.4,108.44,1181.58,4.1383,19.227,8.5814,9.4105,14.04,1.357,175.3,0.9892,31.13,30.69,0.6964,1.126,0.6652,1.2507,7085.6069
2019-07-11,3.7577,1.3071,6.8682,6.6309,7.8211,68.4,108.29,1173.35,4.1132,19.0995,8.543,9.3845,13.92,1.3561,175.3,0.9886,31.02,30.7,0.6982,1.1261,0.6672,1.2549,7126.6221
2019-07-12,3.7429,1.3042,6.8796,6.6343,7.824,68.57,108,1178.71,4.1129,19.0255,8.5472,9.3763,13.985,1.3593,175.4,0.9845,31.07,30.93,0.7007,1.1254,0.6681,1.2553,7138.5986
2019-07-15,3.749,1.3036,6.8769,6.6317,7.8265,68.52,107.89,1179.04,4.1072,18.97,8.542,9.3568,13.9125,1.3563,175.6,0.9847,31.04,30.89,0.7036,1.126,0.6719,1.2523,7186.7166
2019-07-16,3.7607,1.3043,6.8753,6.6599,7.817,68.66,108.35,1177.31,4.1108,19.0855,8.5583,9.3801,13.935,1.3583,176.01,0.989,31.04,30.91,0.702,1.1212,0.6704,1.2408,7227.9257
2019-07-17,3.7611,1.3041,6.8731,6.6484,7.8133,68.84,108.1,1181.09,4.1129,19.009,8.5659,9.3537,13.95,1.3603,175.6,0.987,31.07,30.87,0.7021,1.1232,0.6744,1.2438,7227.7363
2019-07-18,3.7443,1.309,6.8788,6.65,7.8166,68.85,107.74,1178.29,4.1129,19,8.5888,9.351,13.8775,1.3605,175.65,0.9862,31.04,30.81,0.7043,1.1228,0.6756,1.2494,7326.41
2019-07-19,3.7406,1.3081,6.8812,6.6533,7.806,68.82,107.78,1173.92,4.1121,19.0145,8.5696,9.3764,13.91,1.3604,175.75,0.9823,31.04,30.83,0.7042,1.122,0.6771,1.25,7457.0493
2019-07-22,3.735,1.3115,6.8803,6.6566,7.8099,68.89,107.91,1178.17,4.112,19.07,8.6028,9.4079,13.865,1.3606,175.75,0.9815,31.07,30.85,0.7042,1.1214,0.6775,1.2475,7485.1459
2019-07-23,3.768,1.3138,6.8787,6.6914,7.8109,68.99,108.06,1178.72,4.118,19.1318,8.684,9.4649,13.88,1.3651,176,0.9848,31.07,30.91,0.6999,1.1156,0.6708,1.2449,7590.4562
2019-07-24,3.761,1.3134,6.8717,6.7,7.8126,68.94,108.08,1177.54,4.1154,19.09,8.6413,9.4284,13.8575,1.3636,176.16,0.9854,31.08,30.9,0.6978,1.1141,0.6712,1.2498,7590.4561
2019-07-25,3.788,1.3145,6.8714,6.6927,7.8143,69.03,108.58,1181.17,4.1135,19.04,8.6676,9.439,14.0775,1.3666,176.1,0.9899,31.08,30.92,0.6954,1.1156,0.6668,1.2471,8047.6924
2019-07-26,3.7714,1.3187,6.8785,6.7153,7.8191,68.89,108.69,1184.51,4.118,19.069,8.7195,9.4974,14.2675,1.3698,176.1,0.9933,31.08,30.87,0.6908,1.1121,0.6632,1.2387,8535.8995
2019-07-29,3.7873,1.3151,6.8927,6.7004,7.8192,68.73,108.86,1183.36,4.125,19.067,8.7007,9.4853,14.1975,1.37,176.11,0.9916,31.1,30.85,0.6908,1.1142,0.6632,1.2236,8816.3119
2019-07-30,3.7867,1.3169,6.8833,6.6986,7.8241,68.82,108.66,1181.94,4.125,19.075,8.7571,9.5678,14.2025,1.3711,176.15,0.9908,31.06,30.79,0.6872,1.1148,0.6609,1.2148,9806.3667
2019-07-31,3.7571,1.3143,6.8833,6.7092,7.8275,68.81,108.58,1182.74,4.126,18.993,8.7808,9.5929,14.1525,1.3687,176.3,0.9902,31.09,30.7,0.6888,1.113,0.6598,1.222,10704.2831
2019-08-01,3.8366,1.3202,6.8972,6.7501,7.8266,69,108.28,1187,4.1423,19.17,8.8706,9.6492,14.5175,1.372,176.44,0.9938,31.15,30.83,0.6858,1.1062,0.6564,1.2145,11236.3199
2019-08-02,3.8789,1.3217,6.9387,6.7189,7.8288,69.65,106.64,1196.59,4.1551,19.3115,8.9135,9.6397,14.6825,1.3754,176.6,0.982,31.38,30.71,0.6806,1.1112,0.6547,1.2132,11879.4422
2019-08-05,3.9423,1.3196,7.0481,6.6658,7.8413,70.8,106.02,1215.5,4.1777,19.5545,8.9183,9.6109,14.8625,1.3819,176.8,0.9721,31.63,30.82,0.678,1.1197,0.6539,1.2165,11909.8633
2019-08-06,3.974,1.3252,7.0192,6.6666,7.8384,70.9,106.45,1214.83,4.1897,19.6125,8.9087,9.588,14.9125,1.381,177.35,0.9782,31.48,30.72,0.677,1.1196,0.6529,1.2149,12011.4765
2019-08-07,3.9863,1.333,7.0592,6.6422,7.8429,71.18,105.62,1214.46,4.1859,19.6825,8.965,9.6311,15.0675,1.3831,177.3,0.9708,31.51,30.8,0.6754,1.1236,0.6461,1.2158,12528.0595
2019-08-08,3.9349,1.3241,7.044,6.6588,7.8403,70.62,106.04,1208.77,4.1814,19.4935,8.9215,9.5777,15.025,1.3813,176.8,0.9751,31.34,30.75,0.6812,1.121,0.6482,1.2138,12776.523
2019-08-09,3.9385,1.3226,7.0613,6.6503,7.8426,70.91,105.3,1214.15,4.1835,19.443,8.8778,9.5384,15.2525,1.384,176.75,0.971,31.41,30.79,0.6796,1.1222,0.6479,1.2085,12971.9326
2019-08-12,3.9862,1.3232,7.0578,6.6565,7.8464,71.27,105.38,1215.7,4.1835,19.5525,8.9123,9.5709,15.3,1.3866,176.75,0.9696,31.4,30.85,0.6756,1.1212,0.6457,1.207,13192.1268
2019-08-13,3.9531,1.3221,7.0423,6.6732,7.8462,71.41,106.6,1220.7,4.195,19.421,8.8756,9.5513,15.1225,1.383,176.85,0.9744,31.5,30.78,0.6798,1.1182,0.6457,1.2067,13579.2824
2019-08-14,4.0143,1.332,7.0224,6.6931,7.8467,71.27,105.79,1212.44,4.1866,19.6323,8.9735,9.6326,15.4025,1.3896,176.85,0.9736,31.36,30.84,0.6742,1.1144,0.6425,1.2068,13728.672
2019-08-15,4.01,1.3322,7.0327,6.7162,7.8411,71.79,106.12,1214.34,4.1933,19.6335,9.0116,9.6393,15.24,1.3885,177.1,0.9762,31.33,30.82,0.6784,1.1106,0.6446,1.2112,13886.662
2019-08-16,3.9926,1.328,7.0413,6.7239,7.8426,71.15,106.34,1205.75,4.178,19.557,8.9899,9.6643,15.215,1.3852,177.1,0.98,31.3,30.91,0.6782,1.1091,0.643,1.2152,14036.4553
2019-08-19,4.0344,1.3306,7.0499,6.7206,7.8457,71.44,106.5,1210.6,4.1762,19.811,8.9716,9.6668,15.415,1.3861,177.3,0.9808,31.36,30.85,0.6772,1.1096,0.642,1.2138,14447.3284
2019-08-20,4.0409,1.3331,7.0597,6.7211,7.8434,71.54,106.35,1207.93,4.181,19.7565,9.0008,9.7057,15.365,1.385,177.9,0.9792,31.39,30.76,0.6777,1.1092,0.6416,1.2153,14447.3281
2019-08-21,4.0188,1.3275,7.0623,6.7176,7.8435,71.43,106.52,1202,4.1758,19.6652,8.9474,9.6202,15.2025,1.3829,178.75,0.9816,31.33,30.77,0.6792,1.1098,0.641,1.2142,14606.255
2019-08-22,4.0558,1.3295,7.0829,6.7233,7.8404,71.9,106.44,1206.96,4.188,19.74,8.9715,9.6641,15.205,1.3857,179.4,0.9834,31.36,30.79,0.6764,1.1089,0.6379,1.225,15645.5677
2019-08-23,4.1114,1.3319,7.0928,6.6893,7.8438,71.49,105.3,1210.5,4.19,19.8645,8.9644,9.6278,15.25,1.3868,179.81,0.9748,31.43,30.6,0.6749,1.1148,0.6395,1.2261,15843.9931
2019-08-26,4.1528,1.3282,7.1503,6.711,7.8457,72.02,106,1217.51,4.2015,19.9175,8.9888,9.6712,15.2525,1.3878,179.5,0.9782,31.41,30.58,0.6782,1.1112,0.6396,1.2232,16035.4135
2019-08-27,4.1813,1.3274,7.1603,6.7212,7.8469,71.52,105.8,1211.38,4.202,20.0055,9.0225,9.6623,15.3275,1.389,179.65,0.9815,31.39,30.57,0.6758,1.1094,0.6366,1.2288,16474.7193
2019-08-28,4.1553,1.3299,7.1628,6.7273,7.8439,71.75,105.86,1213.75,4.2125,20.012,9.0337,9.719,15.3425,1.3881,180.2,0.9807,31.43,30.61,0.6746,1.1084,0.6337,1.2248,17607.6048
2019-08-29,4.1595,1.3299,7.1434,6.7422,7.8462,71.67,106.5,1216.14,4.219,20.1185,9.091,9.7695,15.2875,1.388,180.25,0.9853,31.34,30.61,0.6734,1.1059,0.6318,1.2197,18364.0734
2019-08-30,4.1254,1.329,7.1543,6.785,7.8403,71.45,106.3,1211.32,4.2047,20.0674,9.1192,9.8277,15.1925,1.3879,179.2,0.9899,31.32,30.61,0.673,1.0989,0.6299,1.2166,20459.774
2019-09-03,4.1726,1.3332,7.1786,6.7988,7.8425,72.2,105.88,1212.44,4.2189,19.992,9.1034,9.8378,15.1275,1.3906,180.2,0.9872,31.38,30.6,0.6758,1.0968,0.6326,1.2086,23271.8172
2019-09-04,4.114,1.3248,7.144,6.7648,7.8386,72.11,106.28,1207.84,4.204,19.779,9.0368,9.7519,14.8025,1.3842,180.45,0.9817,31.3,30.56,0.6796,1.1025,0.6354,1.219,23781.1892
2019-09-05,4.0908,1.3238,7.1468,6.7584,7.8378,71.84,106.96,1200.18,4.1855,19.6935,8.9955,9.6796,14.8475,1.3841,180.65,0.9868,31.26,30.68,0.682,1.1038,0.6376,1.2337,23616.4142
2019-09-06,4.0643,1.317,7.1131,6.7568,7.8389,71.68,106.8,1196.81,4.177,19.5575,8.9668,9.6179,14.7525,1.3797,180.8,0.9866,31.22,30.62,0.6856,1.1042,0.6439,1.2299,20907.5176
2019-09-09,4.0819,1.314,7.121,6.7456,7.8378,71.66,107.14,1192.33,4.177,19.5365,8.9255,9.6489,14.76,1.3788,180.4,0.991,31.21,30.63,0.6874,1.1056,0.6434,1.2368,20379.0349
2019-09-10,4.101,1.3141,7.1121,6.7562,7.84,71.89,107.34,1191.22,4.17,19.5005,8.951,9.6885,14.6625,1.379,180.3,0.9908,31.22,30.6,0.6868,1.1042,0.6425,1.2355,20455.0789
2019-09-11,4.0592,1.3199,7.1153,6.7819,7.8396,71.62,107.73,1191.51,4.178,19.55,8.9762,9.6871,14.74,1.3798,180.27,0.9933,31.13,30.58,0.6858,1.1001,0.6415,1.2329,21128.9399
2019-09-12,4.0606,1.3209,7.0787,6.7398,7.8262,70.91,107.97,1180.7,4.1645,19.421,8.9668,9.6312,14.5925,1.3741,180.3,0.9891,31.03,30.4,0.6871,1.1074,0.6417,1.2357,21175.4074
2019-09-13,4.061,1.3268,7.0754,6.7431,7.8237,71,108.12,1176.62,4.1649,19.3555,8.9765,9.6095,14.53,1.3727,179.74,0.9898,30.88,30.47,0.6886,1.1074,0.6384,1.2462,21391.0349
2019-09-16,4.0831,1.324,7.0659,6.7844,7.8177,71.53,107.94,1182.96,4.1649,19.428,8.9607,9.6649,14.6225,1.3753,180.35,0.9919,30.9,30.51,0.6865,1.1006,0.6352,1.2423,21501.5249
2019-09-17,4.097,1.3249,7.0905,6.7489,7.822,71.47,108.12,1186.1,4.18,19.417,8.9357,9.6711,14.75,1.3745,180.55,0.9925,30.95,30.51,0.6858,1.1063,0.635,1.2493,21501.5254
2019-09-18,4.0964,1.3283,7.0849,6.7506,7.8305,71.16,108.17,1191.51,4.1845,19.348,8.9331,9.6955,14.6275,1.3735,180.65,0.995,30.95,30.51,0.6844,1.1061,0.6333,1.2478,19839.5671
2019-09-19,4.1389,1.3258,7.0959,6.7597,7.8318,71.31,108,1193.87,4.19,19.405,8.9781,9.7018,14.7175,1.3787,180.85,0.9927,30.98,30.53,0.6795,1.1046,0.6301,1.2481,19790.0709
2019-09-20,4.1698,1.3268,7.0909,6.7856,7.8382,71.05,107.95,1188.16,4.1659,19.44,9.0461,9.7313,14.9275,1.3763,181.1,0.993,30.93,30.49,0.677,1.1004,0.6258,1.2489,19822.0563
2019-09-23,4.1771,1.3271,7.1168,6.794,7.8401,70.79,107.47,1195.48,4.177,19.442,9.0552,9.7217,14.865,1.3777,181.4,0.9894,30.98,30.46,0.6772,1.0991,0.6285,1.2428,19666.0254
2019-09-24,4.1737,1.3253,7.1138,6.7866,7.8406,70.94,107.32,1196.52,4.18,19.4485,9.0005,9.6905,14.915,1.3764,181.05,0.9872,31.01,30.54,0.6793,1.0999,0.6315,1.2475,19720.7742
2019-09-25,4.1764,1.3279,7.1313,6.8181,7.8379,71,107.78,1200.17,4.1901,19.56,9.0513,9.7538,14.9975,1.3788,181.44,0.9909,31.04,30.61,0.675,1.0949,0.6275,1.2363,19938.596
2019-09-26,4.1517,1.3271,7.13,6.8257,7.837,70.93,107.67,1201.99,4.193,19.6435,9.0813,9.757,14.9925,1.3816,181.65,0.9928,31.02,30.64,0.6754,1.0938,0.6303,1.2343,20656.4001
2019-09-27,4.1576,1.325,7.1218,6.8235,7.8395,70.49,108.05,1200.03,4.1842,19.681,9.0822,9.8006,15.1375,1.3812,181.8,0.9919,31.05,30.63,0.6764,1.0942,0.6296,1.2312,20851.4159
2019-09-30,4.1629,1.3243,7.1477,6.8469,7.8401,70.64,108.11,1195.85,4.188,19.742,9.0834,9.8307,15.1575,1.383,182,0.9978,31.05,30.59,0.6746,1.0905,0.6262,1.2305,20975.5097
2019-10-01,4.1624,1.3235,7.1473,6.8288,7.8425,71.11,107.7,1198.96,4.192,19.7755,9.1192,9.8791,15.3525,1.3851,182.2,0.9936,31.07,30.61,0.6703,1.0932,0.6246,1.2242,20694.5259
2019-10-02,4.1434,1.3313,7.1473,6.8179,7.8431,71.17,107.21,1205.47,4.193,19.776,9.1412,9.8791,15.2075,1.3844,181.7,0.9975,31.06,30.6,0.6698,1.0951,0.6256,1.2313,20374.5745
2019-10-03,4.0876,1.3323,7.1473,6.7934,7.8433,71.03,106.76,1204.67,4.1853,19.6985,9.1065,9.8375,15.1375,1.38,181.37,0.9974,30.97,30.53,0.6751,1.0991,0.6314,1.239,20203.9537
2019-10-04,4.0601,1.3332,7.1473,6.8056,7.8433,70.86,106.91,1192.93,4.1845,19.5385,9.1025,9.8512,15.05,1.3785,181.35,0.9958,30.92,30.42,0.6764,1.0974,0.6314,1.2309,20112.9486
2019-10-07,4.0831,1.3305,7.1473,6.7994,7.8436,70.97,107.06,1196.49,4.1951,19.55,9.129,9.8999,15.14,1.3808,180.87,0.9947,30.89,30.45,0.6742,1.0984,0.6292,1.2322,20167.4812
2019-10-08,4.0846,1.3332,7.1422,6.8213,7.8447,71.21,107.06,1193.24,4.1911,19.582,9.1735,9.9471,15.2675,1.3824,180.3,0.994,30.81,30.4,0.6727,1.0949,0.6294,1.2206,20062.5987
2019-10-09,4.1043,1.3327,7.1316,6.8034,7.8454,71.09,107.43,1197.29,4.1951,19.575,9.1649,9.9576,15.18,1.3807,180.45,0.995,30.83,30.31,0.673,1.0978,0.6299,1.2215,19614.6394
2019-10-10,4.1075,1.3274,7.1153,6.7778,7.8411,70.98,107.91,1190.06,4.1925,19.4575,9.1184,9.8406,15.0175,1.3755,180.5,0.9954,30.75,30.39,0.677,1.1018,0.6324,1.2382,19708.8834
2019-10-11,4.0945,1.3181,7.0868,6.7793,7.8441,70.91,108.52,1195.61,4.1925,19.3316,9.0664,9.8406,14.7725,1.3714,180.65,0.9967,30.75,30.39,0.6804,1.1039,0.6345,1.2683,19365.1175
2019-10-15,4.1506,1.3199,7.0814,6.7693,7.8438,71.48,108.83,1184.67,4.189,19.248,9.1194,9.7916,14.862,1.3709,181.65,0.9982,30.62,30.42,0.6757,1.1036,0.6284,1.2737,19684.0723
2019-10-16,4.161,1.3191,7.092,6.7459,7.8446,71.37,108.71,1186.38,4.1935,19.199,9.1701,9.7807,14.911,1.3704,181.9,0.9959,30.69,30.36,0.6755,1.1075,0.6276,1.2854,18907.6443
2019-10-17,4.16,1.3136,7.0766,6.7121,7.8442,71.09,108.51,1179.05,4.1831,19.155,9.182,9.7088,14.792,1.3648,181.9,0.987,30.63,30.27,0.6826,1.1129,0.6352,1.2853,18807.0796
2019-10-18,4.1312,1.3134,7.0805,6.6974,7.8427,71.07,108.44,1181.06,4.185,19.141,9.1756,9.6665,14.777,1.3645,181.9,0.9856,30.59,30.28,0.6846,1.1155,0.6373,1.2904,19125.7412
2019-10-21,4.136,1.31,7.0748,6.7032,7.8437,70.9,108.57,1172.57,4.1789,19.146,9.1375,9.629,14.775,1.3611,181.7,0.9865,30.56,30.27,0.6867,1.1145,0.6392,1.2983,18663.7878
2019-10-22,4.0713,1.3086,7.0761,6.707,7.8426,70.81,108.56,1170.49,4.187,19.1,9.1407,9.6328,14.607,1.3622,181.55,0.9889,30.58,30.3,0.6863,1.1138,0.6409,1.2948,18328.6044
2019-10-23,4.0674,1.3089,7.0624,6.7188,7.8414,70.81,108.64,1172.07,4.188,19.113,9.1512,9.6592,14.637,1.3632,181.3,0.9907,30.6,30.27,0.6847,1.1118,0.6418,1.2886,18334.4582
2019-10-24,4.01,1.3078,7.0684,6.731,7.8371,71.01,108.62,1173.19,4.1859,19.101,9.1372,9.6481,14.653,1.3638,181.1,0.9923,30.57,30.25,0.6817,1.1098,0.6378,1.281,18540.6793
2019-10-25,4.0018,1.3064,7.0647,6.7411,7.8375,70.78,108.75,1171.58,4.1851,19.049,9.1942,9.6901,14.6,1.363,181.2,0.9945,30.59,30.16,0.6829,1.1081,0.6363,1.2833,19708.6746
2019-10-28,3.9769,1.3063,7.067,6.7343,7.8394,70.71,109.02,1170.17,4.1851,19.046,9.2076,9.7045,14.552,1.3619,181.35,0.996,30.56,30.23,0.6839,1.1094,0.6345,1.286,20403.1702
2019-10-29,3.9923,1.3078,7.0655,6.72,7.8398,70.86,108.83,1163.03,4.1829,19.101,9.2304,9.7176,14.593,1.3621,181.45,0.9936,30.52,30.24,0.6862,1.1117,0.6358,1.2905,21605.7673
2019-10-30,4.017,1.3179,7.0541,6.7162,7.8404,70.96,108.88,1167.76,4.1785,19.167,9.2122,9.6903,14.976,1.3623,181.5,0.9909,30.43,30.24,0.6872,1.1123,0.6368,1.2872,23546.9264
2019-10-31,4.013,1.3144,7.0379,6.6964,7.8376,71.01,108.09,1169.1,4.1761,19.174,9.1818,9.6334,15.064,1.3608,181.05,0.9868,30.44,30.18,0.6888,1.1155,0.6414,1.2939,24354.028
2019-11-01,3.9756,1.3145,7.0368,6.6892,7.8365,70.76,108.16,1165.45,4.1642,19.099,9.09,9.5639,15.035,1.3567,181.1,0.9855,30.45,30.17,0.6914,1.1169,0.6445,1.295,23344.4006
2019-11-04,4.0007,1.3145,7.03,6.7037,7.836,70.79,108.56,1159.29,4.149,19.166,9.1226,9.603,14.751,1.3575,180.45,0.9871,30.42,30.2,0.6898,1.1144,0.6416,1.2906,22437.6783
2019-11-05,3.9865,1.3176,7.0082,6.7496,7.8325,70.81,109.13,1157.64,4.13,19.219,9.1922,9.6698,14.779,1.3592,180.2,0.9932,30.39,30.24,0.6892,1.107,0.6377,1.287,22437.6777
2019-11-06,4.0582,1.3187,6.9968,6.7455,7.826,70.96,108.86,1156.73,4.135,19.2,9.1664,9.6179,14.841,1.36,180.5,0.992,30.39,30.29,0.6881,1.1076,0.637,1.2872,22659.1538
2019-11-07,4.0884,1.3177,6.9766,6.7656,7.8265,71.04,109.42,1154.44,4.1225,19.128,9.1255,9.6369,14.742,1.3579,180.69,0.9954,30.35,30.43,0.6895,1.1045,0.6351,1.2829,23474.5446
2019-11-08,4.1545,1.3218,6.9954,6.7816,7.8256,71.35,109.14,1157.14,4.1333,19.108,9.1476,9.7095,14.798,1.3591,180.5,0.9971,30.37,30.37,0.6854,1.1019,0.6333,1.279,24167.7628
2019-11-12,4.1742,1.3227,7.0066,6.7824,7.8273,71.75,109.09,1160.8,4.141,19.27,9.1438,9.71,14.925,1.3617,180.33,0.9929,30.41,30.34,0.6846,1.1017,0.6336,1.2855,26714.6124
2019-11-13,4.1772,1.3239,7.0223,6.7911,7.8302,72.12,108.83,1167.76,4.152,19.426,9.189,9.7303,14.911,1.3626,180.2,0.9892,30.5,30.22,0.6831,1.1004,0.6401,1.284,27892.111
2019-11-14,4.1912,1.3251,7.0195,6.7834,7.8289,71.99,108.33,1169.82,4.1561,19.44,9.1751,9.6964,14.828,1.3622,180.3,0.9878,30.55,30.2,0.678,1.1016,0.6374,1.2879,29874.8047
2019-11-15,4.1957,1.3228,7.0075,6.7647,7.8261,71.6,108.8,1166.98,4.1535,19.205,9.0857,9.6467,14.695,1.3602,180.06,0.9903,30.5,30.26,0.681,1.1046,0.6403,1.2901,30010.644
2019-11-18,4.1932,1.321,7.0246,6.7439,7.8274,71.9,108.61,1163.76,4.154,19.253,9.1032,9.6139,14.782,1.3596,179.45,0.9879,30.5,30.19,0.682,1.1079,0.6408,1.2965,29309.7802
2019-11-19,4.2032,1.3233,7.0263,6.747,7.8279,71.86,108.59,1167.13,4.1564,19.342,9.1262,9.6399,14.755,1.361,179.25,0.9912,30.5,30.19,0.6826,1.1075,0.6426,1.2926,28882.3261
2019-11-20,4.1955,1.3317,7.0344,6.7546,7.8252,71.74,108.67,1169.8,4.1614,19.48,9.1425,9.6334,14.772,1.3615,179.2,0.9921,30.5,30.19,0.6797,1.1063,0.6413,1.2918,30358.9651
2019-11-21,4.2213,1.3277,7.0285,6.7522,7.8208,71.75,108.53,1175.71,4.168,19.422,9.1348,9.6344,14.699,1.3625,179.6,0.992,30.52,30.21,0.6793,1.1067,0.6413,1.2915,32015.8372
2019-11-22,4.1859,1.3293,7.0389,6.7755,7.8242,71.76,108.67,1179.33,4.17,19.402,9.1585,9.6235,14.725,1.3644,179.93,0.9967,30.51,30.2,0.6784,1.1029,0.6406,1.2829,32109.9852
